Date,8801 JT EQUITY,8802 JT EQUITY
2018/3/30,2581.5,1798.5
2018/4/2,2531,1769.5
2018/4/3,2527,1756
2018/4/4,2576,1792.5
2018/4/5,2689.5,1833
2018/4/6,2671,1797.5
2018/4/9,2697.5,1817.5
2018/4/10,2691.5,1813.5
2018/4/11,2704.5,1823.5
2018/4/12,2716,1826.5
2018/4/13,2723.5,1865.5
2018/4/16,2710.5,1856.5
2018/4/17,2695,1804
2018/4/18,2728,1861
2018/4/19,2706,1878
2018/4/20,2704,1892
2018/4/23,2721.5,1892.5
2018/4/24,2781,1914
2018/4/25,2749.5,1918.5
2018/4/26,2777,1930
2018/4/27,2811.5,2002.5
2018/5/1,2848.5,2024
2018/5/2,2765.5,1991.5
2018/5/7,2779.5,2005
2018/5/8,2774.5,1998.5
2018/5/9,2743,1997.5
2018/5/10,2789.5,2005.5
2018/5/11,2807,2028.5
2018/5/14,3064,2126
2018/5/15,2969,2015.5
2018/5/16,2878.5,2044.5
2018/5/17,2855,2058
2018/5/18,2853.5,2037
2018/5/21,2831,2030
2018/5/22,2823,2003.5
2018/5/23,2787,1984.5
2018/5/24,2761,1999.5
2018/5/25,2744,1939
2018/5/28,2781,1982.5
2018/5/29,2779,1972
2018/5/30,2750.5,1949.5
2018/5/31,2735,1976
2018/6/1,2729.5,1962
2018/6/4,2724,1974.5
2018/6/5,2701.5,1963
2018/6/6,2717,1990
2018/6/7,2749,1986.5
2018/6/8,2707.5,1972.5
2018/6/11,2717.5,1972.5
2018/6/12,2727.5,1975.5
2018/6/13,2768,2016
2018/6/14,2717,1983
2018/6/15,2742.5,2043
2018/6/18,2731.5,2005.5
2018/6/19,2685.5,1955
2018/6/20,2720,1971
2018/6/21,2725.5,2001
2018/6/22,2730,1980.5
2018/6/25,2682,1957
2018/6/26,2704,1978
2018/6/27,2679,1943.5
2018/6/28,2677,1932
2018/6/29,2674,1937
2018/7/2,2645.5,1903.5
2018/7/3,2640.5,1900
2018/7/4,2650.5,1915
2018/7/5,2650,1912.5
2018/7/6,2657,1909.5
2018/7/9,2697.5,1928.5
2018/7/10,2694,1911
2018/7/11,2660.5,1894
2018/7/12,2659,1886
2018/7/13,2683,1913
2018/7/17,2728,1928.5
2018/7/18,2750,1944
2018/7/19,2753.5,1921.5
2018/7/20,2764.5,1901.5
2018/7/23,2698.5,1896.5
2018/7/24,2752.5,1914
2018/7/25,2704,1903.5
2018/7/26,2704.5,1930.5
2018/7/27,2710,1948
2018/7/30,2680.5,1935.5
2018/7/31,2666,1940
2018/8/1,2649,1887.5
2018/8/2,2612,1852.5
2018/8/3,2549.5,1846
2018/8/6,2547,1824.5
2018/8/7,2582.5,1854.5
2018/8/8,2563,1842
2018/8/9,2539.5,1824
2018/8/10,2483,1788.5
2018/8/13,2445,1770
2018/8/14,2494.5,1794.5
2018/8/15,2467,1784.5
2018/8/16,2444.5,1778
2018/8/17,2449,1789
2018/8/20,2496,1805.5
2018/8/21,2479.5,1798
2018/8/22,2484.5,1797.5
2018/8/23,2492,1794.5
2018/8/24,2497,1804.5
2018/8/27,2540.5,1826.5
2018/8/28,2553.5,1840
2018/8/29,2545,1840
2018/8/30,2519.5,1829
2018/8/31,2544.5,1844.5
2018/9/3,2480.5,1812.5
2018/9/4,2493.5,1825
2018/9/5,2453,1802.5
2018/9/6,2447,1785
2018/9/7,2444.5,1780
2018/9/10,2437,1777.5
2018/9/11,2428,1786.5
2018/9/12,2420.5,1780
2018/9/13,2435,1790.5
2018/9/14,2472,1809
2018/9/18,2551.5,1883
2018/9/19,2636.5,1930
2018/9/20,2690,1937
2018/9/21,2736,1937.5
2018/9/25,2749,1936.5
2018/9/26,2765,1979
2018/9/27,2718.5,1943.5
2018/9/28,2689,1932
2018/10/1,2677.5,1915
2018/10/2,2648,1899
2018/10/3,2621.5,1887.5
2018/10/4,2617.5,1857.5
2018/10/5,2629.5,1841.5
2018/10/9,2638.5,1867
2018/10/10,2621,1867.5
2018/10/11,2534,1828.5
2018/10/12,2514.5,1805.5
2018/10/15,2488.5,1777
2018/10/16,2559.5,1816.5
2018/10/17,2611,1848.5
2018/10/18,2646,1867
2018/10/19,2588.5,1813
2018/10/22,2601,1828.5
2018/10/23,2538,1808
2018/10/24,2551,1816
2018/10/25,2518.5,1788
2018/10/26,2561,1801
2018/10/29,2592,1809
2018/10/30,2547,1829.5
2018/10/31,2544,1805.5
2018/11/1,2563.5,1833
2018/11/2,2568,1812.5
2018/11/5,2541,1804.5
2018/11/6,2574.5,1819
2018/11/7,2602,1846
2018/11/8,2640,1860.5
2018/11/9,2659.5,1859.5
2018/11/12,2751.5,1859
2018/11/13,2722.5,1810.5
2018/11/14,2707.5,1775
2018/11/15,2741.5,1791.5
2018/11/16,2743,1789
2018/11/19,2756.5,1764.5
2018/11/20,2749.5,1751.5
2018/11/21,2691.5,1742
2018/11/22,2728.5,1773.5
2018/11/26,2742.5,1787.5
2018/11/27,2758,1804.5
2018/11/28,2780,1810.5
2018/11/29,2733,1817
2018/11/30,2715,1821
2018/12/3,2768,1864.5
2018/12/4,2698,1827.5
2018/12/5,2714.5,1852
2018/12/6,2705.5,1842
2018/12/7,2744,1852
2018/12/10,2673,1803.5
2018/12/11,2712,1780
2018/12/12,2780,1807
2018/12/13,2751.5,1819
2018/12/14,2736,1846.5
2018/12/17,2753.5,1870
2018/12/18,2674,1857.5
2018/12/19,2658,1867
2018/12/20,2614.5,1818
2018/12/21,2526,1740
2018/12/25,2401.5,1677
2018/12/26,2424.5,1684
2018/12/27,2469.5,1747.5
2018/12/28,2445,1729.5
2019/1/4,2357.5,1698
2019/1/7,2508.5,1764.5
2019/1/8,2503,1777
2019/1/9,2481.5,1770
2019/1/10,2473,1771
2019/1/11,2540,1817
2019/1/15,2561,1825.5
2019/1/16,2570,1826
2019/1/17,2613,1850
2019/1/18,2663.5,1918
2019/1/21,2649.5,1912.5
2019/1/22,2629,1901.5
2019/1/23,2642.5,1904.5
2019/1/24,2613.5,1890
2019/1/25,2597.5,1883.5
2019/1/28,2558,1844.5
2019/1/29,2603.5,1871
2019/1/30,2584.5,1878.5
2019/1/31,2637,1924.5
2019/2/1,2630.5,1925.5
2019/2/4,2656.5,1942
2019/2/5,2682.5,1948
2019/2/6,2731.5,1959.5
2019/2/7,2651.5,1908
2019/2/8,2610,1886.5
2019/2/12,2610.5,1840
2019/2/13,2639,1846.5
2019/2/14,2645.5,1866
2019/2/15,2646,1850.5
2019/2/18,2680,1861.5
2019/2/19,2679,1899
2019/2/20,2680,1914
2019/2/21,2682.5,1909
2019/2/22,2637,1883
2019/2/25,2640.5,1907.5
2019/2/26,2650.5,1919.5
2019/2/27,2696,1941.5
2019/2/28,2637.5,1913
2019/3/1,2666,1938.5
2019/3/4,2656,1935.5
2019/3/5,2656,1939.5
2019/3/6,2658,1921.5
2019/3/7,2678.5,1931.5
2019/3/8,2646,1909.5
2019/3/11,2650,1947
2019/3/12,2729.5,1990.5
2019/3/13,2763,1984.5
2019/3/14,2748,1992.5
2019/3/15,2795,2003
2019/3/18,2768.5,2014
2019/3/19,2765,2002
2019/3/20,2770,2011.5
2019/3/22,2818.5,2028.5
2019/3/25,2770.5,1993.5
2019/3/26,2841,2031
2019/3/27,2854.5,2042.5
2019/3/28,2796.5,2012
2019/3/29,2782.5,2005.5
2019/4/1,2783.5,2007
2019/4/2,2717,1945
2019/4/3,2743.5,1945.5
2019/4/4,2727.5,1937.5
2019/4/5,2702.5,1937.5
2019/4/8,2737,1958.5
2019/4/9,2695.5,1929
2019/4/10,2675,1923
2019/4/11,2649,1871
2019/4/12,2645.5,1878
2019/4/15,2650.5,1889
2019/4/16,2633,1880.5
2019/4/17,2621,1868.5
2019/4/18,2584,1840
2019/4/19,2556.5,1825
2019/4/22,2598.5,1841.5
2019/4/23,2613,1856.5
2019/4/24,2566.5,1833.5
2019/4/25,2573.5,1885
2019/4/26,2567,1875.5
2019/5/7,2594.5,1903.5
2019/5/8,2542.5,1853.5
2019/5/9,2521.5,1870
2019/5/10,2515,1869
2019/5/13,2501.5,1854
2019/5/14,2518.5,1862.5
2019/5/15,2545,2033
2019/5/16,2550.5,2046
2019/5/17,2583,2067.5
2019/5/20,2640,2112
2019/5/21,2684,2094
2019/5/22,2685.5,2081
2019/5/23,2667.5,2083.5
2019/5/24,2687,2098.5
2019/5/27,2723,2103.5
2019/5/28,2729,2093
2019/5/29,2710,2036
2019/5/30,2645,2031
2019/5/31,2631.5,1997
2019/6/3,2665,2043
2019/6/4,2654,2029.5
2019/6/5,2713.5,2049.5
2019/6/6,2718.5,2040.5
2019/6/7,2726.5,2032
2019/6/10,2745.5,2056
2019/6/11,2727.5,2086
2019/6/12,2657,2055
2019/6/13,2644,2051.5
2019/6/14,2653.5,2052
2019/6/17,2650,2046
2019/6/18,2650,2038
2019/6/19,2672.5,2076
2019/6/20,2700,2108
2019/6/21,2649.5,2065.5
2019/6/24,2628,2051.5
2019/6/25,2638,2053.5
2019/6/26,2623,2028
2019/6/27,2640,2018.5
2019/6/28,2612.5,2005
2019/7/1,2641,2030
2019/7/2,2618.5,2038
2019/7/3,2630,2035.5
2019/7/4,2636,2078
2019/7/5,2642,2062.5
2019/7/8,2618.5,2040
2019/7/9,2624,2031.5
2019/7/10,2604,2027.5
2019/7/11,2611.5,2049
2019/7/12,2590,2044.5
2019/7/16,2543,2032.5
2019/7/17,2532,2032
2019/7/18,2503.5,2026.5
2019/7/19,2531,2041.5
2019/7/22,2510.5,2005.5
2019/7/23,2494.5,2010.5
2019/7/24,2481.5,1999
2019/7/25,2491.5,1981.5
2019/7/26,2491,1956
2019/7/29,2508.5,1975
2019/7/30,2513,2001.5
2019/7/31,2471.5,2012
2019/8/1,2456.5,2011.5
2019/8/2,2439.5,2014
2019/8/5,2352,1943.5
2019/8/6,2319,1944
2019/8/7,2313.5,1995.5
2019/8/8,2298.5,1996
2019/8/9,2307.5,1999.5
2019/8/13,2280.5,1980
2019/8/14,2302.5,1975
2019/8/15,2272,1961.5
2019/8/16,2338,1985.5
2019/8/19,2408,1999.5
2019/8/20,2449.5,2032.5
2019/8/21,2455.5,2014.5
2019/8/22,2469.5,1993.5
2019/8/23,2478,2018
2019/8/26,2480.5,2009.5
2019/8/27,2472.5,1996.5
2019/8/28,2528,2048
2019/8/29,2533,2045.5
2019/8/30,2546,2034
2019/9/2,2546,2022
2019/9/3,2556.5,2020.5
2019/9/4,2550,2028
2019/9/5,2582,2055.5
2019/9/6,2575,2029.5
2019/9/9,2562.5,2069
2019/9/10,2511.5,2033.5
2019/9/11,2471,2000.5
2019/9/12,2471,2030.5
2019/9/13,2586.5,2086
2019/9/17,2700.5,2078
2019/9/18,2709.5,2045
2019/9/19,2740.5,2086
2019/9/20,2715.5,2113.5
2019/9/24,2675,2120.5
2019/9/25,2703.5,2142.5
2019/9/26,2694.5,2122.5
2019/9/27,2684,2088
2019/9/30,2679,2084
2019/10/1,2663,2085.5
2019/10/2,2650,2079
2019/10/3,2640.5,2052
2019/10/4,2676,2066
2019/10/7,2667.5,2066
2019/10/8,2657,2073
2019/10/9,2649.5,2084.5
2019/10/10,2643.5,2071
2019/10/11,2663.5,2066.5
2019/10/15,2738.5,2110.5
2019/10/16,2736.5,2120.5
2019/10/17,2687.5,2094
2019/10/18,2706.5,2083
2019/10/21,2725.5,2111.5
2019/10/23,2733,2108
2019/10/24,2720,2096
2019/10/25,2728.5,2096
2019/10/28,2715.5,2073.5
2019/10/29,2754,2077.5
2019/10/30,2723,2069
2019/10/31,2781,2107.5
2019/11/1,2794.5,2131
2019/11/5,2837,2123.5
2019/11/6,2827,2103
2019/11/7,2835.5,2116.5
2019/11/8,2815,2072
2019/11/11,2765,2061
2019/11/12,2795.5,2029.5
2019/11/13,2773.5,1998
2019/11/14,2757,1983.5
2019/11/15,2760.5,2004
2019/11/18,2758,2014
2019/11/19,2784.5,2025.5
2019/11/20,2755.5,2013
2019/11/21,2769,2034.5
2019/11/22,2736,2018.5
2019/11/25,2754,2016
2019/11/26,2733,2017.5
2019/11/27,2728.5,2013
2019/11/28,2744.5,2025
2019/11/29,2723,2006.5
2019/12/2,2731.5,2010
2019/12/3,2707.5,1988
2019/12/4,2737.5,1997.5
2019/12/5,2735.5,2004
2019/12/6,2733.5,1998
2019/12/9,2685,2012.5
2019/12/10,2692.5,2022
2019/12/11,2656,2020
2019/12/12,2672.5,2055
2019/12/13,2714,2107.5
2019/12/16,2739,2125
2019/12/17,2754,2148.5
2019/12/18,2721.5,2127
2019/12/19,2752,2117.5
2019/12/20,2746,2127
2019/12/23,2721.5,2121
2019/12/24,2718.5,2116
2019/12/25,2708,2119.5
2019/12/26,2697,2123.5
2019/12/27,2695,2122.5
2019/12/30,2672,2089.5
2020/1/6,2677.5,2088.5
2020/1/7,2743.5,2133
2020/1/8,2675,2087
2020/1/9,2706,2091
2020/1/10,2742,2081
2020/1/14,2767,2097.5
2020/1/15,2758.5,2088.5
2020/1/16,2728.5,2070.5
2020/1/17,2744.5,2092.5
2020/1/20,2757.5,2107
2020/1/21,2751,2107.5
2020/1/22,2773.5,2120.5
2020/1/23,2754.5,2076
2020/1/24,2781.5,2154
2020/1/27,2858.5,2262.5
2020/1/28,2841,2223.5
2020/1/29,2871,2185.5
2020/1/30,2823,2150
2020/1/31,2911.5,2152
2020/2/3,2936.5,2143.5
2020/2/4,2957.5,2135
2020/2/5,2982,2186
2020/2/6,2965.5,2164
2020/2/7,3020,2182
2020/2/10,2926.5,2176.5
2020/2/12,2917,2155
2020/2/13,2923.5,2138.5
2020/2/14,2934.5,2125.5
2020/2/17,2934,2085
2020/2/18,2944.5,2099.5
2020/2/19,2920,2096.5
2020/2/20,2943,2140
2020/2/21,2924,2170
2020/2/25,2821.5,2088
2020/2/26,2753.5,2030
2020/2/27,2637,1951.5
2020/2/28,2477.5,1844
2020/3/2,2504,1878
2020/3/3,2473,1853.5
2020/3/4,2488,1890
2020/3/5,2453,1886
2020/3/6,2328,1828
2020/3/9,2156.5,1705
2020/3/10,2176,1778
2020/3/11,2092.5,1720.5
2020/3/12,1964,1626
2020/3/13,1754.5,1476
2020/3/16,1726.5,1450.5
2020/3/17,1669,1497.5
2020/3/18,1597,1419.5
2020/3/19,1597,1340
2020/3/23,1622,1359
2020/3/24,1750.5,1503.5
2020/3/25,1935,1695
2020/3/26,1826,1614.5
2020/3/27,1910.5,1661
2020/3/30,1862.5,1628.5
2020/3/31,1870.5,1595
2020/4/1,1878,1562.5
2020/4/2,1818.5,1542
2020/4/3,1836.5,1571
2020/4/6,1937.5,1659.5
2020/4/7,1984.5,1690
2020/4/8,1952,1724
2020/4/9,1907.5,1689.5
2020/4/10,1932,1713
2020/4/13,1891,1701
2020/4/14,1909.5,1749
2020/4/15,1837.5,1752
2020/4/16,1823.5,1704
2020/4/17,1837,1737.5
2020/4/20,1855,1742.5
2020/4/21,1814,1723.5
2020/4/22,1813,1701.5
2020/4/23,1864.5,1712
2020/4/24,1855.5,1687.5
2020/4/27,1955.5,1712.5
2020/4/28,1907,1721.5
2020/4/30,1998,1762.5
2020/5/1,1917,1720.5
2020/5/7,1857,1715
2020/5/8,1896,1781.5
2020/5/11,1996.5,1795.5
2020/5/12,1946,1740
2020/5/13,1950,1720.5
2020/5/14,1920,1731.5
2020/5/15,1906.5,1580
2020/5/18,1927.5,1574.5
2020/5/19,1947.5,1611
2020/5/20,1931.5,1656.5
2020/5/21,1925,1675
2020/5/22,1904.5,1634.5
2020/5/25,1961,1703.5
2020/5/26,2050,1750
2020/5/27,2024.5,1717
2020/5/28,2074.5,1760.5
2020/5/29,2073.5,1713
2020/6/1,2087.5,1732
2020/6/2,2148,1761.5
2020/6/3,2219,1763.5
2020/6/4,2207.5,1746.5
2020/6/5,2269,1786
2020/6/8,2333,1840.5
2020/6/9,2346,1842.5
2020/6/10,2282,1786.5
2020/6/11,2166,1706.5
2020/6/12,2185,1721.5
2020/6/15,2044.5,1648
2020/6/16,2165.5,1716.5
2020/6/17,2136.5,1707
2020/6/18,2106,1693.5
2020/6/19,2070,1664
2020/6/22,2060.5,1652
2020/6/23,2045.5,1665
2020/6/24,2006,1636.5
2020/6/25,1903.5,1584
2020/6/26,1922.5,1606.5
2020/6/29,1885.5,1578
2020/6/30,1909.5,1602.5
2020/7/1,1856,1577.5
2020/7/2,1877.5,1566.5
2020/7/3,1874,1576.5
2020/7/6,1894.5,1596
2020/7/7,1864,1581.5
2020/7/8,1857,1576.5
2020/7/9,1801.5,1545
2020/7/10,1710,1503.5
2020/7/13,1791,1546.5
2020/7/14,1859.5,1575
2020/7/15,1890,1616
2020/7/16,1929,1645.5
2020/7/17,1884.5,1623.5
2020/7/20,1860,1597
2020/7/21,1850,1605
2020/7/22,1827,1592.5
2020/7/27,1813.5,1586
2020/7/28,1753,1560.5
2020/7/29,1739.5,1557.5
2020/7/30,1704,1549
2020/7/31,1648,1519
2020/8/3,1672.5,1556.5
2020/8/4,1738,1600
2020/8/5,1715.5,1600
2020/8/6,1732.5,1570.5
2020/8/7,1770,1575.5
2020/8/11,1912.5,1689
2020/8/12,1896.5,1692.5
2020/8/13,1866,1707
2020/8/14,1809,1668.5
2020/8/17,1802,1668.5
2020/8/18,1805.5,1650
2020/8/19,1874.5,1673
2020/8/20,1836.5,1650
2020/8/21,1852.5,1657.5
2020/8/24,1843.5,1643.5
2020/8/25,1903.5,1689
2020/8/26,1884.5,1663.5
2020/8/27,1832.5,1626.5
2020/8/28,1872,1649
2020/8/31,1920,1661.5
2020/9/1,1879.5,1643.5
2020/9/2,1879,1646
2020/9/3,1892.5,1657.5
2020/9/4,1884,1656
2020/9/7,1926.5,1650.5
2020/9/8,1979,1661.5
2020/9/9,1934,1625
2020/9/10,1977,1652
2020/9/11,1984.5,1659
2020/9/14,2021,1651.5
2020/9/15,2005.5,1621
2020/9/16,1975,1632
2020/9/17,1962.5,1636
2020/9/18,2001,1643
2020/9/23,1949,1618.5
2020/9/24,1886.5,1613
2020/9/25,1866,1632
2020/9/28,1924.5,1655
2020/9/29,1882.5,1631.5
2020/9/30,1826.5,1587
2020/10/2,1851,1598
2020/10/5,1920,1646.5
2020/10/6,1908,1624
2020/10/7,1909,1632
2020/10/8,1914,1661.5
2020/10/9,1861.5,1623
2020/10/12,1889.5,1623.5
2020/10/13,1939.5,1650
2020/10/14,1901.5,1629
2020/10/15,1900.5,1625
2020/10/16,1875,1600
2020/10/19,1915.5,1625
2020/10/20,1887.5,1608.5
2020/10/21,1923,1620.5
2020/10/22,1888,1606
2020/10/23,1881.5,1608
2020/10/26,1893,1600
2020/10/27,1846,1586
2020/10/28,1772,1550
2020/10/29,1795.5,1565
2020/10/30,1774.5,1554
2020/11/2,1840,1602
2020/11/4,1915,1640
2020/11/5,1936.5,1654.5
2020/11/6,1855,1625
2020/11/9,1846,1666.5
2020/11/10,2064,1773.5
2020/11/11,2167.5,1863
2020/11/12,2101,1772
2020/11/13,1998,1718.5
2020/11/16,2129.5,1762
2020/11/17,2164.5,1790
2020/11/18,2162.5,1785
2020/11/19,2181.5,1789.5
2020/11/20,2178.5,1796
2020/11/24,2237.5,1850
2020/11/25,2269.5,1845.5
2020/11/26,2259.5,1849
2020/11/27,2302,1862
2020/11/30,2181.5,1804
2020/12/1,2240.5,1833
2020/12/2,2262.5,1853
2020/12/3,2323,1829.5
2020/12/4,2271,1800
2020/12/7,2240,1778
2020/12/8,2221.5,1750.5
2020/12/9,2236,1753
2020/12/10,2256.5,1757.5
2020/12/11,2252.5,1744.5
2020/12/14,2268,1744
2020/12/15,2265.5,1738
2020/12/16,2304,1737
2020/12/17,2283,1697.5
2020/12/18,2269.5,1638
2020/12/21,2171.5,1649
2020/12/22,2139.5,1607.5
2020/12/23,2115.5,1617.5
2020/12/24,2120.5,1627
2020/12/25,2153.5,1630
2020/12/28,2141.5,1622
2020/12/29,2184,1677
2020/12/30,2158.5,1657
2021/1/4,2089.5,1640.5
2021/1/5,2053,1630
2021/1/6,2108,1651.5
2021/1/7,2136.5,1677
2021/1/8,2104.5,1679
2021/1/12,2074.5,1669.5
2021/1/13,2065,1657.5
2021/1/14,2082,1670.5
2021/1/15,2063,1667
2021/1/18,2031,1648.5
2021/1/19,2073,1651
2021/1/20,2044,1645.5
2021/1/21,2046,1652.5
2021/1/22,2036,1620
2021/1/25,2054.5,1645.5
2021/1/26,2058,1649
2021/1/27,2110,1670.5
2021/1/28,2050,1648.5
2021/1/29,2118.5,1652
2021/2/1,2120,1663.5
2021/2/2,2143,1679
2021/2/3,2234,1758.5
2021/2/4,2261,1729
2021/2/5,2355.5,1744.5
2021/2/8,2407,1830
2021/2/9,2384.5,1822
2021/2/10,2368,1818
2021/2/12,2421.5,1850
2021/2/15,2434.5,1885.5
2021/2/16,2482,1896.5
2021/2/17,2451.5,1863
2021/2/18,2400,1863
2021/2/19,2370,1837.5
2021/2/22,2395,1849.5
2021/2/24,2501,1893
2021/2/25,2493,1917
2021/2/26,2400,1838
2021/3/1,2459,1861
2021/3/2,2470.5,1845.5
2021/3/3,2488,1855
2021/3/4,2505,1875
2021/3/5,2452,1819.5
2021/3/8,2479,1827.5
2021/3/9,2592.5,1900.5
2021/3/10,2575.5,1906
2021/3/11,2536.5,1880
2021/3/12,2526.5,1893.5
2021/3/15,2561,1898
2021/3/16,2629.5,1927
2021/3/17,2633.5,1951.5
2021/3/18,2607,1945
2021/3/19,2671.5,1969
2021/3/22,2634,1951
2021/3/23,2588.5,1931.5
2021/3/24,2495.5,1920.5
2021/3/25,2518,1958
2021/3/26,2571.5,1994.5
2021/3/29,2581,2006.5
2021/3/30,2569.5,1993.5
2021/3/31,2513.5,1932.5
2021/4/1,2510,1928.5
2021/4/2,2480,1928
2021/4/5,2493.5,1940.5
2021/4/6,2465,1923
2021/4/7,2492.5,1950.5
2021/4/8,2454.5,1929.5
2021/4/9,2437.5,1905
2021/4/12,2463,1923
2021/4/13,2460,1917
2021/4/14,2447.5,1901.5
2021/4/15,2468,1904.5
2021/4/16,2511,1906
2021/4/19,2468,1874
2021/4/20,2389,1834.5
2021/4/21,2308.5,1798.5
2021/4/22,2349.5,1811
2021/4/23,2391.5,1810
2021/4/26,2399,1820
2021/4/27,2366,1797
2021/4/28,2388.5,1806
2021/4/30,2370,1795.5
2021/5/6,2430.5,1830
2021/5/7,2457.5,1841.5
2021/5/10,2515,1872.5
2021/5/11,2448,1828
2021/5/12,2404,1803.5
2021/5/13,2397.5,1779
2021/5/14,2428.5,1791.5
2021/5/17,2468.5,1805.5
2021/5/18,2567.5,1815.5
2021/5/19,2538,1798.5
2021/5/20,2521,1812.5
2021/5/21,2501.5,1803
2021/5/24,2522.5,1793.5
2021/5/25,2529,1795.5
2021/5/26,2545.5,1811.5
2021/5/27,2551,1812
2021/5/28,2615.5,1811.5
2021/5/31,2549.5,1773.5
2021/6/1,2568,1772
2021/6/2,2702.5,1835.5
2021/6/3,2705.5,1853
2021/6/4,2677,1838.5
2021/6/7,2701.5,1838
2021/6/8,2702,1851.5
2021/6/9,2767.5,1926.5
2021/6/10,2747,1933.5
2021/6/11,2695,1910
