日期,收盘,开盘,高,低,交易量,涨跌幅
2015年2月16日,"3,259.00","3,260.00","3,267.00","3,241.00",0.96K,-0.18%
2015年2月13日,"3,265.00","3,245.00","3,275.00","3,244.00",3.36K,0.96%
2015年2月12日,"3,234.00","3,217.00","3,254.00","3,216.00",1.69K,0.40%
2015年2月11日,"3,221.00","3,234.00","3,238.00","3,212.00",0.79K,-0.28%
2015年2月10日,"3,230.00","3,231.00","3,242.00","3,206.00",2.24K,-0.06%
2015年2月9日,"3,232.00","3,217.00","3,233.00","3,198.00",2.70K,-0.40%
2015年2月6日,"3,245.00","3,229.00","3,248.00","3,217.00",1.78K,0.46%
2015年2月5日,"3,230.00","3,202.00","3,233.00","3,196.00",2.63K,0.00%
2015年2月4日,"3,230.00","3,219.00","3,233.00","3,203.00",2.65K,0.65%
2015年2月3日,"3,209.00","3,190.00","3,233.00","3,190.00",8.32K,1.04%
2015年2月2日,"3,176.00","3,179.00","3,196.00","3,145.00",2.56K,0.13%
2015年1月30日,"3,172.00","3,208.00","3,210.00","3,159.00",1.72K,-0.60%
2015年1月29日,"3,191.00","3,172.00","3,212.00","3,168.00",1.77K,-0.16%
2015年1月28日,"3,196.00","3,235.00","3,236.00","3,172.00",2.49K,-0.50%
2015年1月27日,"3,212.00","3,243.00","3,244.00","3,190.00",2.62K,-0.71%
2015年1月26日,"3,235.00","3,202.00","3,245.00","3,202.00",1.50K,0.43%
2015年1月25日,"3,221.00","3,221.00","3,221.00","3,221.00",-,0.06%
2015年1月23日,"3,219.00","3,180.00","3,246.00","3,179.00",2.33K,2.03%
2015年1月22日,"3,155.00","3,124.00","3,187.00","3,104.00",1.66K,1.45%
2015年1月21日,"3,110.00","3,100.00","3,117.00","3,067.00",1.83K,0.55%
2015年1月20日,"3,093.00","3,086.00","3,112.00","3,079.00",1.32K,0.88%
2015年1月19日,"3,066.00","3,075.00","3,092.00","3,061.00",1.31K,-0.55%
2015年1月17日,"3,083.00","3,083.00","3,083.00","3,083.00",-,0.29%
2015年1月16日,"3,074.00","3,022.00","3,087.00","3,002.00",1.66K,1.39%
2015年1月15日,"3,032.00","2,972.00","3,052.00","2,943.00",2.98K,3.06%
2015年1月14日,"2,942.00","2,946.00","2,989.00","2,925.00",2.37K,-1.57%
2015年1月13日,"2,989.00","2,932.00","3,001.00","2,932.00",2.86K,1.46%
2015年1月12日,"2,946.00","2,922.00","2,961.00","2,914.00",1.59K,0.82%
2015年1月9日,"2,922.00","2,973.00","2,977.00","2,912.00",7.67K,-2.14%
2015年1月8日,"2,986.00","2,942.00","2,987.00","2,924.00",2.34K,3.32%
2015年1月7日,"2,890.00","2,885.00","2,914.00","2,875.00",4.36K,0.59%
2015年1月6日,"2,873.00","2,899.00","2,916.00","2,854.00",1.28K,-0.66%
2015年1月5日,"2,892.00","2,946.00","2,977.00","2,887.00",2.42K,-2.49%
2015年1月2日,"2,966.00","2,999.00","2,999.00","2,954.00",1.14K,-0.03%
2014年12月30日,"2,967.00","2,992.00","2,997.00","2,961.00",1.33K,-1.10%
2014年12月29日,"3,000.00","2,994.00","3,005.00","2,973.00",0.94K,0.23%
2014年12月23日,"2,993.00","2,988.00","3,001.00","2,981.00",2.00K,0.47%
2014年12月22日,"2,979.00","2,989.00","3,002.00","2,970.00",1.70K,0.23%
2014年12月19日,"2,972.09","3,003.00","3,003.00","2,989.00",0.74K,-0.23%
2014年12月18日,"2,979.00","2,945.00","3,001.00","2,927.00",3.01K,2.48%
2014年12月17日,"2,907.00","2,865.00","2,928.00","2,862.00",9.98K,0.45%
2014年12月16日,"2,894.00","2,839.00","2,898.00","2,795.00",12.46K,2.05%
2014年12月15日,"2,836.00","2,902.00","2,930.00","2,819.00",5.00K,-2.34%
2014年12月12日,"2,904.00","2,969.00","2,975.00","2,882.00",1.72K,-3.04%
2014年12月11日,"2,995.00","2,984.00","3,001.00","2,962.00",2.87K,0.20%
2014年12月10日,"2,989.00","3,021.00","3,023.00","2,966.00",3.60K,-0.73%
2014年12月9日,"3,011.00","3,061.00","3,061.00","3,000.00",1.74K,-2.11%
2014年12月8日,"3,076.00","3,082.00","3,090.00","3,063.00",0.84K,-0.65%
2014年12月5日,"3,096.00","3,068.00","3,099.00","3,065.00",3.96K,1.74%
2014年12月4日,"3,043.00","3,096.00","3,104.00","3,039.00",4.06K,-1.65%
2014年12月3日,"3,094.00","3,083.00","3,097.00","3,082.00",4.59K,0.52%
2014年12月2日,"3,078.00","3,072.00","3,090.00","3,068.00",1.84K,0.75%
2014年12月1日,"3,055.00","3,052.00","3,063.00","3,039.00",2.57K,-0.71%
2014年11月28日,"3,077.00","3,076.00","3,079.00","3,057.00",3.94K,0.10%
2014年11月27日,"3,074.00","3,071.00","3,085.00","3,070.00",3.26K,0.13%
2014年11月26日,"3,070.00","3,072.00","3,081.00","3,069.00",1.80K,0.23%
2014年11月25日,"3,063.00","3,069.00","3,086.00","3,059.00",2.51K,-0.20%
2014年11月24日,"3,069.00","3,068.00","3,085.00","3,066.00",1.54K,-0.10%
2014年11月21日,"3,072.00","3,010.00","3,073.00","3,005.00",2.32K,2.33%
2014年11月20日,"3,002.00","3,013.00","3,013.00","2,983.00",1.25K,-0.27%
2014年11月19日,"3,010.00","3,008.00","3,023.00","3,002.00",3.27K,0.00%
2014年11月18日,"3,010.00","2,999.00","3,017.00","2,993.00",3.04K,0.50%
2014年11月17日,"2,995.00","2,951.00","3,002.00","2,950.00",1.12K,0.71%
2014年11月16日,"2,974.00","2,974.00","2,974.00","2,974.00",-,-0.07%
2014年11月14日,"2,976.00","2,989.00","2,989.00","2,963.00",1.47K,-0.23%
2014年11月13日,"2,983.00","2,986.00","2,991.00","2,961.00",1.49K,0.47%
2014年11月12日,"2,969.00","2,995.00","2,998.00","2,967.00",2.05K,-1.07%
2014年11月11日,"3,001.00","2,998.00","3,007.00","2,991.00",0.88K,0.40%
2014年11月10日,"2,989.00","2,967.00","2,997.00","2,961.00",0.87K,0.71%
2014年11月7日,"2,968.00","2,991.00","2,996.00","2,957.00",2.96K,-0.47%
2014年11月6日,"2,982.00","2,973.00","3,013.00","2,960.00",3.20K,0.20%
2014年11月5日,"2,976.00","2,957.00","2,979.00","2,940.00",0.97K,1.71%
2014年11月4日,"2,926.00","2,957.00","2,971.00","2,923.00",1.48K,-1.15%
2014年11月3日,"2,960.00","2,983.00","2,992.00","2,955.00",2.14K,-0.74%
2014年10月31日,"2,982.00","2,988.00","2,991.00","2,957.00",2.01K,1.84%
2014年10月30日,"2,928.00","2,929.00","2,942.00","2,880.00",3.96K,0.48%
2014年10月29日,"2,914.00","2,925.00","2,929.00","2,904.00",1.63K,-0.10%
2014年10月28日,"2,917.00","2,909.00","2,925.00","2,901.00",2.46K,0.93%
2014年10月27日,"2,890.00","2,937.00","2,943.00","2,877.00",2.34K,-0.76%
2014年10月24日,"2,912.00","2,910.00","2,923.00","2,900.00",2.32K,-0.31%
2014年10月23日,"2,921.00","2,880.00","2,925.00","2,865.00",2.22K,0.83%
2014年10月22日,"2,897.00","2,889.00","2,902.00","2,860.00",1.71K,0.63%
2014年10月21日,"2,879.00","2,817.00","2,892.00","2,805.00",1.30K,1.88%
2014年10月20日,"2,826.00","2,842.00","2,847.00","2,807.00",2.04K,-0.53%
2014年10月17日,"2,841.00","2,774.00","2,846.00","2,765.00",2.47K,2.53%
2014年10月16日,"2,771.00","2,794.00","2,814.00","2,694.00",4.26K,-0.43%
2014年10月15日,"2,783.00","2,868.00","2,870.00","2,768.00",3.63K,-3.27%
2014年10月14日,"2,877.00","2,869.00","2,883.00","2,834.00",1.61K,-0.03%
2014年10月13日,"2,878.00","2,837.00","2,888.00","2,837.00",6.26K,0.10%
2014年10月10日,"2,875.00","2,897.00","2,905.00","2,865.00",1.56K,-1.54%
2014年10月9日,"2,920.00","2,958.00","2,958.00","2,884.00",2.23K,-0.38%
2014年10月8日,"2,931.00","2,930.00","2,962.00","2,916.00",1.70K,-0.68%
2014年10月7日,"2,951.00","2,983.00","2,985.00","2,923.00",1.08K,-1.30%
2014年10月6日,"2,990.00","3,011.00","3,011.00","2,980.00",1.30K,-0.03%
2014年10月5日,"2,991.00","2,991.00","2,991.00","2,991.00",-,0.03%
2014年10月3日,"2,990.00","2,980.00","2,996.00","2,968.00",0.92K,0.81%
2014年10月2日,"2,966.00","3,022.00","3,026.00","2,952.00",1.65K,-2.24%
2014年10月1日,"3,034.00","3,049.00","3,058.00","3,022.00",1.57K,-0.98%
2014年9月30日,"3,064.00","3,044.00","3,064.00","3,042.00",0.64K,0.79%
2014年9月29日,"3,040.00","3,055.00","3,055.00","3,022.00",0.77K,-0.78%
2014年9月27日,"3,064.00","3,064.00","3,064.00","3,064.00",-,0.33%
2014年9月26日,"3,054.00","3,049.00","3,069.00","3,034.00",3.60K,0.26%
2014年9月25日,"3,046.00","3,078.00","3,087.00","3,037.00",3.48K,-1.04%
2014年9月24日,"3,078.00","3,050.00","3,079.00","3,040.00",1.68K,1.05%
2014年9月23日,"3,046.00","3,072.00","3,073.00","3,039.00",1.25K,-1.14%
2014年9月22日,"3,081.00","3,082.00","3,092.00","3,075.00",1.12K,-1.41%
2014年9月19日,"3,125.17","3,139.00","3,139.00","3,125.00",0.17K,0.68%
2014年9月18日,"3,104.00","3,081.00","3,110.00","3,081.00",3.18K,0.84%
2014年9月17日,"3,078.00","3,076.00","3,082.00","3,073.00",17.03K,0.36%
2014年9月16日,"3,067.00","3,063.00","3,081.00","3,050.00",7.58K,0.00%
2014年9月15日,"3,067.00","3,060.00","3,073.00","3,055.00",4.73K,-0.07%
2014年9月13日,"3,069.00","3,069.00","3,069.00","3,069.00",-,0.07%
2014年9月12日,"3,067.00","3,075.00","3,078.00","3,064.00",0.73K,-0.10%
2014年9月11日,"3,070.00","3,088.00","3,091.00","3,057.00",1.29K,-0.10%
2014年9月10日,"3,073.00","3,065.00","3,089.00","3,056.00",2.66K,-0.03%
2014年9月9日,"3,074.00","3,085.00","3,090.00","3,064.00",1.04K,-0.23%
2014年9月8日,"3,081.00","3,080.00","3,084.00","3,066.00",8.51K,-0.42%
2014年9月5日,"3,094.00","3,101.00","3,103.00","3,080.00",0.70K,-0.39%
2014年9月4日,"3,106.00","3,068.00","3,114.00","3,067.00",3.17K,1.01%
2014年9月3日,"3,075.00","3,055.00","3,087.00","3,055.00",2.50K,0.85%
2014年9月2日,"3,049.00","3,059.00","3,066.00","3,040.00",0.85K,-0.10%
2014年9月1日,"3,052.00","3,048.00","3,055.00","3,042.00",0.71K,0.56%
2014年8月29日,"3,035.00","3,040.00","3,048.00","3,019.00",0.98K,0.20%
2014年8月28日,"3,029.00","3,041.00","3,041.00","3,022.00",0.71K,-0.59%
2014年8月27日,"3,047.00","3,043.00","3,053.00","3,040.00",1.16K,0.00%
2014年8月26日,"3,047.00","3,024.00","3,048.00","3,017.00",0.70K,0.40%
2014年8月25日,"3,035.00","3,023.00","3,036.00","3,010.00",1.17K,1.54%
2014年8月22日,"2,989.00","2,994.00","2,999.00","2,973.00",0.93K,-0.13%
2014年8月21日,"2,993.00","2,975.00","2,997.00","2,971.00",0.75K,0.61%
2014年8月20日,"2,975.00","2,975.00","2,981.00","2,966.00",1.60K,-0.03%
2014年8月19日,"2,976.00","2,968.00","2,978.00","2,966.00",0.89K,0.51%
2014年8月18日,"2,961.00","2,955.00","2,967.00","2,946.00",0.40K,1.44%
2014年8月15日,"2,919.00","2,948.00","2,967.00","2,910.00",0.75K,-0.61%
2014年8月14日,"2,937.00","2,924.00","2,945.00","2,918.00",1.22K,0.17%
2014年8月13日,"2,932.00","2,922.00","2,935.00","2,919.00",1.20K,0.62%
2014年8月12日,"2,914.00","2,919.00","2,927.00","2,909.00",1.19K,-0.24%
2014年8月11日,"2,921.00","2,910.00","2,924.00","2,907.00",2.33K,0.55%
2014年8月10日,"2,905.00","2,905.00","2,905.00","2,905.00",-,0.55%
2014年8月8日,"2,889.00","2,880.00","2,907.00","2,871.00",2.20K,-0.65%
2014年8月7日,"2,908.00","2,927.00","2,936.00","2,894.00",1.12K,-0.51%
2014年8月6日,"2,923.00","2,921.00","2,930.00","2,900.00",1.92K,-0.51%
2014年8月5日,"2,938.00","2,937.00","2,953.00","2,922.00",3.64K,0.24%
2014年8月4日,"2,931.00","2,941.00","2,946.00","2,921.00",3.66K,0.14%
2014年8月1日,"2,927.00","2,965.00","2,966.00","2,909.00",5.95K,-1.38%
2014年7月31日,"2,968.00","3,004.00","3,011.00","2,951.00",1.08K,-1.23%
2014年7月30日,"3,005.00","3,017.00","3,030.00","2,996.00",0.91K,-0.53%
2014年7月29日,"3,021.00","3,017.00","3,034.00","3,008.00",1.25K,0.30%
2014年7月28日,"3,012.00","3,019.00","3,020.00","2,996.00",1.02K,-0.17%
2014年7月27日,"3,017.00","3,017.00","3,017.00","3,017.00",-,0.23%
2014年7月25日,"3,010.00","3,027.00","3,038.00","3,005.00",0.63K,-0.92%
2014年7月24日,"3,038.00","3,021.00","3,041.00","3,013.00",0.77K,0.43%
2014年7月23日,"3,025.00","3,015.00","3,036.00","3,013.00",1.36K,0.10%
2014年7月22日,"3,022.00","2,994.00","3,024.00","2,994.00",1.17K,1.31%
2014年7月21日,"2,983.00","2,992.00","2,993.00","2,974.00",4.48K,-0.57%
2014年7月20日,"3,000.00","3,000.00","3,000.00","3,000.00",-,0.27%
2014年7月18日,"2,992.00","2,983.00","3,003.00","2,975.00",3.60K,-0.03%
2014年7月17日,"2,993.00","3,015.00","3,019.00","2,975.00",1.11K,-1.06%
2014年7月16日,"3,025.00","2,996.00","3,029.00","2,996.00",0.68K,1.00%
2014年7月15日,"2,995.00","2,999.00","3,008.00","2,981.00",4.38K,-0.27%
2014年7月14日,"3,003.00","2,982.00","3,005.00","2,981.00",1.67K,0.77%
2014年7月13日,"2,980.00","2,980.00","2,980.00","2,980.00",-,0.00%
2014年7月12日,"2,980.00","2,980.00","2,980.00","2,980.00",-,0.30%
2014年7月11日,"2,971.00","2,980.00","2,983.00","2,962.00",1.22K,0.00%
2014年7月10日,"2,971.00","2,995.00","3,002.00","2,955.00",2.45K,-1.10%
2014年7月9日,"3,004.00","3,000.00","3,010.00","2,993.00",1.84K,0.03%
2014年7月8日,"3,003.00","3,040.00","3,040.00","2,998.00",0.77K,-1.09%
2014年7月7日,"3,036.00","3,056.00","3,061.00","3,033.00",1.71K,-0.88%
2014年7月4日,"3,063.00","3,064.00","3,070.00","3,061.00",1.28K,-0.23%
2014年7月3日,"3,070.00","3,036.00","3,071.00","3,035.00",1.08K,1.02%
2014年7月2日,"3,039.00","3,032.00","3,045.00","3,030.00",2.88K,0.26%
2014年7月1日,"3,031.00","3,006.00","3,033.00","3,006.00",1.74K,0.80%
2014年6月30日,"3,007.00","3,003.00","3,014.00","2,995.00",0.96K,0.03%
2014年6月27日,"3,006.00","3,008.00","3,014.00","2,998.00",0.95K,0.13%
2014年6月26日,"3,002.00","3,022.00","3,022.00","2,990.00",1.34K,-0.60%
2014年6月25日,"3,020.00","3,038.00","3,038.00","3,011.00",0.72K,-1.02%
2014年6月24日,"3,051.00","3,056.00","3,060.00","3,034.00",0.75K,-0.10%
2014年6月23日,"3,054.00","3,061.00","3,061.00","3,044.00",0.46K,-0.36%
2014年6月22日,"3,065.00","3,065.00","3,065.00","3,065.00",-,-0.62%
2014年6月20日,"3,084.12","3,074.00","3,080.00","3,073.00",0.12K,0.30%
2014年6月19日,"3,075.00","3,077.00","3,084.00","3,071.00",2.12K,0.69%
2014年6月18日,"3,054.00","3,058.00","3,076.00","3,052.00",9.04K,0.03%
2014年6月17日,"3,053.00","3,052.00","3,059.00","3,039.00",13.53K,0.23%
2014年6月16日,"3,046.00","3,052.00","3,058.00","3,043.00",4.80K,-0.46%
2014年6月13日,"3,060.00","3,058.00","3,063.00","3,041.00",1.45K,0.00%
2014年6月12日,"3,060.00","3,061.00","3,066.00","3,046.00",1.14K,-0.16%
2014年6月11日,"3,065.00","3,068.00","3,070.00","3,054.00",2.77K,-0.03%
2014年6月10日,"3,066.00","3,057.00","3,069.00","3,053.00",1.87K,0.36%
2014年6月9日,"3,055.00","3,055.00","3,061.00","3,045.00",0.75K,0.46%
2014年6月6日,"3,041.00","3,040.00","3,054.00","3,025.00",4.04K,0.33%
2014年6月5日,"3,031.00","3,025.00","3,054.00","3,013.00",1.95K,0.36%
2014年6月4日,"3,020.00","3,020.00","3,027.00","3,014.00",1.05K,-0.13%
2014年6月3日,"3,024.00","3,032.00","3,034.00","3,018.00",1.41K,-0.46%
2014年6月2日,"3,038.00","3,041.00","3,041.00","3,029.00",0.61K,0.33%
2014年5月30日,"3,028.00","3,034.00","3,036.00","3,026.00",1.64K,-0.20%
2014年5月29日,"3,034.00","3,034.00","3,040.00","3,028.00",0.31K,0.10%
2014年5月28日,"3,031.00","3,029.00","3,035.00","3,026.00",2.02K,-0.16%
2014年5月27日,"3,036.00","3,037.00","3,040.00","3,028.00",0.95K,-0.16%
2014年5月26日,"3,041.00","3,036.00","3,047.00","3,034.00",0.77K,0.63%
2014年5月23日,"3,022.00","3,016.00","3,027.00","3,009.00",0.88K,0.13%
2014年5月22日,"3,018.00","3,023.00","3,024.00","3,006.00",1.34K,0.23%
2014年5月21日,"3,011.00","2,993.00","3,015.00","2,982.00",1.73K,0.50%
2014年5月20日,"2,996.00","3,001.00","3,008.00","2,985.00",1.06K,-0.40%
2014年5月19日,"3,008.00","3,010.00","3,010.00","2,984.00",2.90K,-0.27%
2014年5月16日,"3,016.00","3,002.00","3,025.00","2,996.00",2.28K,0.60%
2014年5月15日,"2,998.00","3,007.00","3,024.00","2,995.00",1.70K,-0.40%
2014年5月14日,"3,010.00","3,004.00","3,013.00","2,999.00",2.51K,0.37%
2014年5月13日,"2,999.00","2,997.00","3,006.00","2,987.00",1.25K,0.30%
2014年5月12日,"2,990.00","2,975.00","2,999.00","2,973.00",2.07K,0.64%
2014年5月9日,"2,971.00","2,977.00","2,978.00","2,962.00",1.37K,-0.17%
2014年5月8日,"2,976.00","2,951.00","2,979.00","2,943.00",1.84K,1.05%
2014年5月7日,"2,945.00","2,924.00","2,952.00","2,924.00",1.11K,0.37%
2014年5月6日,"2,934.00","2,951.00","2,952.00","2,929.00",1.97K,-0.34%
2014年5月5日,"2,944.00","2,941.00","2,951.00","2,913.00",1.01K,0.14%
2014年5月2日,"2,940.00","2,955.00","2,962.00","2,940.00",6.88K,-0.27%
2014年5月1日,"2,948.00","2,948.00","2,948.00","2,948.00",-,0.07%
2014年4月30日,"2,946.00","2,937.00","2,957.00","2,937.00",1.34K,-0.10%
2014年4月29日,"2,949.00","2,921.00","2,952.00","2,915.00",1.48K,1.34%
2014年4月28日,"2,910.00","2,901.00","2,924.00","2,894.00",1.20K,0.38%
2014年4月25日,"2,899.00","2,909.00","2,913.00","2,890.00",0.75K,-0.62%
2014年4月24日,"2,917.00","2,923.00","2,934.00","2,897.00",1.12K,0.21%
2014年4月23日,"2,911.00","2,927.00","2,930.00","2,908.00",0.75K,-0.55%
2014年4月22日,"2,927.00","2,898.00","2,934.00","2,898.00",1.60K,1.35%
2014年4月17日,"2,888.00","2,872.00","2,904.00","2,858.00",0.99K,0.42%
2014年4月16日,"2,876.00","2,880.00","2,887.00","2,861.00",2.61K,1.05%
2014年4月15日,"2,846.00","2,869.00","2,879.00","2,829.00",1.20K,-0.80%
2014年4月14日,"2,869.00","2,828.00","2,873.00","2,828.00",1.65K,1.02%
2014年4月11日,"2,840.00","2,856.00","2,863.00","2,828.00",2.06K,-1.29%
2014年4月10日,"2,877.00","2,896.00","2,906.00","2,847.00",1.10K,-0.35%
2014年4月9日,"2,887.00","2,882.00","2,903.00","2,882.00",1.90K,0.24%
2014年4月8日,"2,880.00","2,873.00","2,885.00","2,861.00",2.06K,0.17%
2014年4月7日,"2,875.00","2,892.00","2,896.00","2,860.00",1.50K,-0.62%
2014年4月5日,"2,893.00","2,893.00","2,893.00","2,893.00",-,-0.75%
2014年4月4日,"2,915.00","2,904.00","2,920.00","2,893.00",1.97K,0.62%
2014年4月3日,"2,897.00","2,900.00","2,910.00","2,885.00",3.55K,0.03%
2014年4月2日,"2,896.00","2,893.00","2,900.00","2,884.00",2.61K,0.45%
2014年4月1日,"2,883.00","2,888.00","2,893.00","2,879.00",1.12K,0.28%
2014年3月31日,"2,875.00","2,879.00","2,895.00","2,870.00",1.79K,0.10%
2014年3月28日,"2,872.00","2,850.00","2,874.00","2,850.00",2.64K,0.91%
2014年3月27日,"2,846.00","2,832.00","2,849.00","2,830.00",0.90K,0.28%
2014年3月26日,"2,838.00","2,827.00","2,852.00","2,824.00",1.32K,0.60%
2014年3月25日,"2,821.00","2,790.00","2,834.00","2,790.00",2.24K,1.33%
2014年3月24日,"2,784.00","2,804.00","2,815.00","2,778.00",2.21K,-0.36%
2014年3月22日,"2,794.00","2,794.00","2,794.00","2,794.00",-,-2.37%
2014年3月21日,"2,861.76","2,850.00","2,863.00","2,848.00",0.47K,0.52%
2014年3月20日,"2,847.00","2,821.00","2,850.00","2,815.00",2.84K,0.04%
2014年3月19日,"2,846.00","2,846.00","2,854.00","2,819.00",7.40K,-0.04%
2014年3月18日,"2,847.00","2,823.00","2,863.00","2,813.00",2.98K,0.64%
2014年3月17日,"2,829.00","2,804.00","2,835.00","2,803.00",1.15K,0.93%
2014年3月14日,"2,803.00","2,805.00","2,819.00","2,795.00",3.86K,-0.85%
2014年3月13日,"2,827.00","2,858.00","2,862.00","2,808.00",2.39K,-0.98%
2014年3月12日,"2,855.00","2,869.00","2,873.00","2,843.00",2.19K,-0.90%
2014年3月11日,"2,881.00","2,896.00","2,899.00","2,875.00",0.93K,-0.10%
2014年3月10日,"2,884.00","2,889.00","2,911.00","2,873.00",1.55K,-0.93%
2014年3月9日,"2,911.00","2,911.00","2,911.00","2,911.00",-,0.45%
2014年3月7日,"2,898.00","2,940.00","2,942.00","2,897.00",2.10K,-1.43%
2014年3月6日,"2,940.00","2,952.00","2,958.00","2,938.00",1.01K,-0.07%
2014年3月5日,"2,942.00","2,944.00","2,951.00","2,939.00",1.58K,-0.14%
2014年3月4日,"2,946.00","2,916.00","2,948.00","2,916.00",1.67K,1.80%
2014年3月3日,"2,894.00","2,920.00","2,921.00","2,885.00",2.94K,-1.90%
2014年2月28日,"2,950.00","2,964.00","2,967.00","2,933.00",3.34K,-0.30%
2014年2月27日,"2,959.00","2,959.00","2,965.00","2,931.00",2.03K,-0.13%
2014年2月26日,"2,963.00","2,961.00","2,966.00","2,948.00",1.79K,-0.07%
2014年2月25日,"2,965.00","2,958.00","2,966.00","2,945.00",1.28K,0.17%
2014年2月24日,"2,960.00","2,897.00","2,970.00","2,897.00",1.84K,0.37%
2014年2月21日,"2,949.00","2,945.00","2,951.00","2,938.00",1.62K,0.58%
2014年2月20日,"2,932.00","2,907.00","2,937.00","2,903.00",2.20K,0.00%
2014年2月19日,"2,932.00","2,928.00","2,936.00","2,913.00",1.74K,0.10%
2014年2月18日,"2,929.00","2,928.00","2,932.00","2,907.00",0.80K,0.24%
2014年2月17日,"2,922.00","2,914.00","2,928.00","2,914.00",0.81K,0.38%
2014年2月14日,"2,911.00","2,902.00","2,918.00","2,895.00",1.39K,0.45%
2014年2月13日,"2,898.00","2,896.00","2,908.00","2,874.00",1.37K,-0.03%
2014年2月12日,"2,899.00","2,885.00","2,910.00","2,882.00",1.79K,1.01%
2014年2月11日,"2,870.00","2,844.00","2,885.00","2,844.00",1.28K,1.13%
2014年2月10日,"2,838.00","2,856.00","2,856.00","2,834.00",1.13K,-0.07%
2014年2月7日,"2,840.00","2,826.00","2,856.00","2,815.00",1.72K,0.82%
2014年2月6日,"2,817.00","2,790.00","2,824.00","2,782.00",2.89K,1.26%
2014年2月5日,"2,782.00","2,770.00","2,792.00","2,767.00",2.71K,-0.04%
2014年2月4日,"2,783.00","2,766.00","2,789.00","2,762.00",2.35K,-0.22%
2014年2月3日,"2,789.00","2,828.00","2,842.00","2,757.00",1.92K,-1.48%
2014年1月31日,"2,831.00","2,833.00","2,839.00","2,790.00",3.51K,-0.18%
2014年1月30日,"2,836.00","2,818.00","2,850.00","2,808.00",2.42K,0.28%
2014年1月29日,"2,828.00","2,864.00","2,872.00","2,798.00",2.98K,-0.42%
2014年1月28日,"2,840.00","2,841.00","2,848.00","2,831.00",1.19K,0.28%
2014年1月27日,"2,832.00","2,842.00","2,850.00","2,812.00",1.61K,-0.74%
2014年1月24日,"2,853.00","2,933.00","2,936.00","2,851.00",2.90K,-2.53%
2014年1月23日,"2,927.00","2,959.00","2,963.00","2,920.00",1.47K,-1.11%
2014年1月22日,"2,960.00","2,972.00","2,972.00","2,951.00",1.46K,0.03%
2014年1月21日,"2,959.00","2,968.00","2,980.00","2,955.00",1.56K,0.17%
2014年1月20日,"2,954.00","2,952.00","2,963.00","2,946.00",1.17K,-0.03%
2014年1月17日,"2,955.00","2,945.00","2,960.00","2,943.00",1.47K,0.54%
2014年1月16日,"2,939.00","2,940.00","2,950.00","2,936.00",1.00K,-0.10%
2014年1月15日,"2,942.00","2,916.00","2,952.00","2,913.00",2.57K,1.10%
2014年1月14日,"2,910.00","2,882.00","2,916.00","2,876.00",1.46K,0.24%
2014年1月13日,"2,903.00","2,910.00","2,910.00","2,880.00",0.78K,0.03%
2014年1月10日,"2,902.00","2,904.00","2,919.00","2,898.00",1.53K,0.42%
2014年1月9日,"2,890.00","2,907.00","2,916.00","2,884.00",2.38K,-0.41%
2014年1月8日,"2,902.00","2,911.00","2,911.00","2,898.00",0.81K,-0.10%
2014年1月7日,"2,905.00","2,883.00","2,908.00","2,876.00",0.91K,0.97%
2014年1月6日,"2,877.00","2,883.00","2,890.00","2,875.00",0.90K,-0.21%
2014年1月3日,"2,883.00","2,868.00","2,891.00","2,866.00",1.68K,0.45%
2014年1月2日,"2,870.00","2,916.00","2,916.00","2,859.00",2.27K,-0.80%
2013年12月30日,"2,893.00","2,904.00","2,907.00","2,883.00",1.80K,-0.41%
2013年12月29日,"2,905.00","2,905.00","2,905.00","2,905.00",-,0.21%
2013年12月27日,"2,899.00","2,888.00","2,906.00","2,876.00",1.05K,1.43%
2013年12月26日,"2,858.00","2,858.00","2,858.00","2,858.00",-,0.00%
2013年12月25日,"2,858.00","2,858.00","2,858.00","2,858.00",-,0.04%
2013年12月23日,"2,857.00","2,846.00","2,861.00","2,842.00",5.70K,0.26%
2013年12月20日,"2,849.58","2,851.00","2,860.00","2,850.00",0.58K,0.30%
2013年12月19日,"2,841.00","2,827.00","2,851.00","2,822.00",4.58K,1.68%
2013年12月18日,"2,794.00","2,779.00","2,813.00","2,778.00",12.03K,0.76%
2013年12月17日,"2,773.00","2,783.00","2,785.00","2,767.00",1.82K,-0.68%
2013年12月16日,"2,792.00","2,745.00","2,799.00","2,745.00",4.16K,1.20%
2013年12月14日,"2,759.00","2,759.00","2,759.00","2,759.00",-,0.07%
2013年12月13日,"2,757.00","2,766.00","2,771.00","2,752.00",1.18K,-0.18%
2013年12月12日,"2,762.00","2,780.00","2,785.00","2,760.00",1.99K,-1.04%
2013年12月11日,"2,791.00","2,808.00","2,816.00","2,779.00",1.41K,-0.71%
2013年12月10日,"2,811.00","2,824.00","2,835.00","2,804.00",1.76K,-0.74%
2013年12月9日,"2,832.00","2,837.00","2,839.00","2,821.00",6.01K,0.07%
2013年12月6日,"2,830.00","2,811.00","2,835.00","2,802.00",1.97K,0.89%
2013年12月5日,"2,805.00","2,824.00","2,834.00","2,803.00",1.97K,-0.92%
2013年12月4日,"2,831.00","2,856.00","2,856.00","2,813.00",2.84K,-0.84%
2013年12月3日,"2,855.00","2,884.00","2,890.00","2,845.00",1.27K,-1.38%
